ADC_Value
400
430
425
437
440
371
422
407
375
426
423
435
413
361
398
430
419
372
415
392
427
407
383
422
412
412
431
435
369
395
414
418
400
409
420
428
431
429
395
434
405
445
437
427
427
442
416
422
427
413
375
377
394
433
354
410
439
354
400
434
438
424
435
418
428
401
428
432
354
428
436
434
359
442
414
400
418
427
428
399
411
440
402
435
357
431
432
435
441
400
440
425
423
421
433
361
426
398
392
423
421
416
426
430
415
412
422
435
431
420
430
391
403
424
406
374
398
425
427
407
428
438
430
436
438
351
425
422
427
367
429
415
421
354
431
417
357
426
430
405
409
428
372
405
437
432
405
402
425
431
367
400
347
426
413
360
391
444
402
437
429
446
398
416
438
354
402
422
419
375
420
440
417
414
436
411
420
414
431
416
425
424
406
399
430
362
424
406
435
399
445
432
422
401
423
404
429
390
417
383
422
383
397
434
377
359
356
442
401
399
432
362
417
420
437
424
441
400
434
377
436
435
426
428
439
435
438
405
432
405
358
424
352
435
438
433
423
370
410
430
415
390
352
421
432
428
432
375
426
418
362
429
423
421
406
381
418
401
341
410
409
417
417
426
381
347
422
411
401
363
406
433
442
421
420
408
435
414
417
371
432
424
432
427
408
371
440
430
383
430
407
418
403
441
428
418
373
438
421
432
351
362
441
419
422
435
358
408
358
418
437
431
421
355
427
429
363
398
425
411
412
389
432
360
426
351
395
417
430
432
438
357
424
392
428
349
430
429
376
424
436
435
437
437
429
429
362
428
375
371
393
412
434
429
396
376
429
430
437
350
427
427
436
434
394
425
408
439
422
426
437
412
430
425
353
416
423
403
435
432
429
409
411
419
419
431
414
428
424
408
425
396
437
435
393
350
423
365
384
425
437
406
413
379
369
349
416
423
414
352
443
402
374
361
421
430
371
427
422
366
429
369
433
444
401
363
401
391
425
447
364
422
426
421
435
396
399
423
420
392
428
430
366
403
411
432
351
426
377
426
424
413
409
418
441
347
407
418
441
422
412
421
402
437
422
393
416
374
380
352
392
407
381
421
378
426
422
414
437
442
381
375
428
407
435
439
419
437
424
421
424
351
427
357
424
398
431
349
370
435
433
353
440
430
424
424
411
427
353
378
432
428
397
407
423
410
424
419
430
437
361
414
426
404
434
426
368
424
412
410
356
401
439
435
351
383
378
430
405
417
415
429
434
410
399
423
368
407
375
384
412
435
350
409
410
430
357
424
416
422
421
431
394
390
432
436
438
400
411
439
413
395
373
437
432
390
412
424
407
400
430
409
416
435
412
435
360
414
436
406
431
421
430
434
400
432
403
414
401
424
415
356
367
439
408
364
419
407
428
407
430
374
422
415
429
421
420
403
396
414
413
423
419
385
437
360
446
416
415
420
381
431
350
428
415
428
415
421
440
384
366
422
423
434
402
430
409
434
435
433
435
430
429
374
399
409
362
399
378
428
399
393
422
415
363
425
434
432
404
370
438
406
424
360
436
442
415
394
349
437
373
427
394
359
407
414
356
435
433
435
430
397
404
405
436
347
402
402
429
428
399
440
431
399
419
425
427
407
407
438
401
412
399
422
425
425
435
412
419
369
376
435
392
358
410
365
433
439
414
408
430
437
430
432
439
397
405
364
430
436
443
416
383
382
404
437
374
361
417
425
404
349
424
441
413
353
434
422
419
419
422
397
402
413
425
432
402
411
390
410
361
409
424
350
430
438
434
374
433
407
438
431
421
402
431
434
433
409
423
432
434
401
429
409
365
433
411
439
412
376
432
422
357
425
437
438
439
413
404
424
444
429
418
362
371
394
417
398
422
429
422
409
417
358
414
418
408
421
419
401
430
425
441
440
419
405
404
428
427
368
435
352
373
404
438
434
391
423
429
352
436
420
410
403
354
435
425
363
405
428
366
417
420
435
411
368
350
365
398
404
418
410
429
357
420
404
424
402
426
357
429
431
380
417
439
375
415
405
430
419
433
407
422
410
421
357
354
431
430
353
381
448
355
423
406
418
401
436
426
418
425
426
351
425
415
368
368
435
398
440
413
402
405
440
423
440
427
433
431
429
355
395
374
406
359
429
430
426
381
356
396
420
437
440
421
357
352
447
436
376
363
421
428
431
432
432
433
444
438
437
427
418
395
427
350
375
360
362
418
426
436
428
354
429
399
428
423
438
434
414
352
429
399
442
438
414
401
357
366
364
425
420
429
385
372
373
355
421
422
438
404
406
396
443
406
428
404
353
384
416
362
346
400
402
429
392
353
355
432
393
